season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2024-25,ATL,2025-04-13,ATL vs. ORL,ORL,True,W,117,105,12,47,88,0.534,17,40,0.425,6,10,9,35,44,32,8,2,16,0.6307,118.7817,106.599
2024-25,ATL,2025-04-11,ATL @ PHI,PHI,False,W,124,110,14,45,94,0.479,16,42,0.381,18,24,18,35,53,28,9,5,15,0.5638,120.2949,106.7132
2024-25,ATL,2025-04-10,ATL @ BKN,BKN,False,W,133,109,24,48,84,0.571,15,36,0.417,22,33,7,44,51,36,11,1,15,0.6607,123.6059,101.3011
2024-25,ATL,2025-04-08,ATL @ ORL,ORL,False,L,112,119,-7,40,88,0.455,14,41,0.341,18,22,14,27,41,25,7,6,18,0.5341,111.8211,118.8099
2024-25,ATL,2025-04-06,ATL vs. UTA,UTA,True,W,147,134,13,54,95,0.568,22,41,0.537,17,20,11,31,42,43,7,3,12,0.6842,141.9467,129.3936
2024-25,ATL,2025-04-05,ATL vs. NYK,NYK,True,L,105,121,-16,41,88,0.466,14,45,0.311,9,12,9,29,38,24,11,7,15,0.5455,105.1893,121.2182
2024-25,ATL,2025-04-02,ATL @ DAL,DAL,False,L,118,120,-2,42,97,0.433,15,39,0.385,19,22,12,31,43,29,7,3,11,0.5103,112.9619,114.8765
2024-25,ATL,2025-04-01,ATL vs. POR,POR,True,L,113,127,-14,41,92,0.446,7,32,0.219,24,28,12,33,45,26,12,8,20,0.4837,100.3552,112.7886
2024-25,ATL,2025-03-30,ATL @ MIL,MIL,False,W,145,124,21,50,94,0.532,17,48,0.354,28,35,15,31,46,36,10,2,9,0.6223,136.5863,116.8048
2024-25,ATL,2025-03-27,ATL @ MIA,MIA,False,L,112,122,-10,43,83,0.518,18,41,0.439,8,11,6,30,36,27,10,2,16,0.6265,114.496,124.7189
2024-25,ATL,2025-03-25,ATL @ HOU,HOU,False,L,114,121,-7,43,103,0.417,15,49,0.306,13,15,18,24,42,32,8,1,14,0.4903,106.8616,113.4233
2024-25,ATL,2025-03-23,ATL vs. PHI,PHI,True,W,132,119,13,48,87,0.552,17,37,0.459,19,22,10,29,39,35,11,4,17,0.6494,125.1422,112.8176
2024-25,ATL,2025-03-22,ATL vs. GSW,GSW,True,W,124,115,9,49,86,0.57,15,36,0.417,11,18,10,36,46,37,5,3,16,0.657,124.3981,115.3692
2024-25,ATL,2025-03-18,ATL @ CHA,CHA,False,W,134,102,32,50,93,0.538,22,45,0.489,12,15,11,35,46,27,12,8,11,0.6559,134.1073,102.0817
2024-25,ATL,2025-03-16,ATL @ BKN,BKN,False,L,114,122,-8,42,90,0.467,11,37,0.297,19,24,10,28,38,27,12,11,14,0.5278,108.7371,116.3678
2024-25,ATL,2025-03-14,ATL vs. LAC,LAC,True,L,98,121,-23,37,88,0.42,9,33,0.273,15,17,13,31,44,25,8,6,18,0.4716,96.8954,119.6361
2024-25,ATL,2025-03-12,ATL vs. CHA,CHA,True,W,123,110,13,37,88,0.42,14,36,0.389,35,39,13,30,43,26,13,6,14,0.5,115.4496,103.2476
2024-25,ATL,2025-03-10,ATL vs. PHI,PHI,True,W,132,123,9,53,98,0.541,15,37,0.405,11,14,14,34,48,34,4,6,15,0.6173,125.7382,117.1652
2024-25,ATL,2025-03-08,ATL vs. IND,IND,True,W,120,118,2,45,97,0.464,10,34,0.294,20,21,16,32,48,23,10,10,17,0.5155,111.3999,109.5433
2024-25,ATL,2025-03-06,ATL vs. IND,IND,True,W,124,118,6,50,94,0.532,10,30,0.333,14,18,11,32,43,32,5,4,9,0.5851,124.3731,118.3551
2024-25,ATL,2025-03-04,ATL vs. MIL,MIL,True,L,121,127,-6,46,101,0.455,16,41,0.39,13,17,11,36,47,33,10,6,12,0.5347,109.2058,114.6209
2024-25,ATL,2025-03-03,ATL @ MEM,MEM,False,W,132,130,2,55,96,0.573,13,28,0.464,9,17,14,18,32,35,12,7,12,0.6406,126.6309,124.7122
2024-25,ATL,2025-02-28,ATL vs. OKC,OKC,True,L,119,135,-16,43,88,0.489,15,36,0.417,18,23,10,36,46,27,8,5,19,0.5739,109.9815,124.7689
2024-25,ATL,2025-02-26,ATL @ MIA,MIA,False,L,109,131,-22,41,81,0.506,12,32,0.375,15,19,9,24,33,29,6,3,17,0.5802,113.518,136.4299
2024-25,ATL,2025-02-24,ATL vs. MIA,MIA,True,W,98,86,12,40,88,0.455,9,35,0.257,9,12,13,37,50,29,13,2,18,0.5057,98.91,86.7985
2024-25,ATL,2025-02-23,ATL vs. DET,DET,True,L,143,148,-5,48,96,0.5,21,45,0.467,26,36,10,30,40,30,8,6,13,0.6094,122.8311,127.1259
2024-25,ATL,2025-02-20,ATL vs. ORL,ORL,True,L,108,114,-6,39,100,0.39,11,35,0.314,19,28,16,35,51,20,7,4,9,0.445,105.8616,111.7428
2024-25,ATL,2025-02-12,ATL @ NYK,NYK,False,L,148,149,-1,55,110,0.5,14,38,0.368,24,35,19,28,47,43,12,10,14,0.5636,122.9849,123.8159
2024-25,ATL,2025-02-10,ATL @ ORL,ORL,False,W,112,106,6,38,77,0.494,12,32,0.375,24,28,6,33,39,29,10,3,17,0.5714,112.0672,106.0636
2024-25,ATL,2025-02-08,ATL @ WAS,WAS,False,W,125,111,14,47,97,0.485,18,44,0.409,13,17,8,33,41,36,6,7,12,0.5773,116.4307,103.3905
2024-25,ATL,2025-02-07,ATL vs. MIL,MIL,True,W,115,110,5,45,92,0.489,13,36,0.361,12,18,11,41,52,29,6,6,11,0.5598,113.1222,108.2038
2024-25,ATL,2025-02-05,ATL vs. SAS,SAS,True,L,125,126,-1,48,91,0.527,16,42,0.381,13,18,8,37,45,33,5,5,20,0.6154,114.6999,115.6175
2024-25,ATL,2025-02-03,ATL @ DET,DET,False,W,132,130,2,42,81,0.519,16,37,0.432,32,39,5,32,37,27,8,7,14,0.6173,125.1897,123.2929
2024-25,ATL,2025-02-01,ATL @ IND,IND,False,L,127,132,-5,45,90,0.5,14,37,0.378,23,32,11,33,44,31,6,4,13,0.5778,119.7661,124.4813
2024-25,ATL,2025-01-30,ATL @ CLE,CLE,False,L,115,137,-22,41,90,0.456,13,39,0.333,20,27,10,26,36,28,10,1,11,0.5278,112.3705,133.8675
2024-25,ATL,2025-01-28,ATL vs. HOU,HOU,True,L,96,100,-4,36,89,0.404,11,47,0.234,13,16,9,31,40,19,11,5,18,0.4663,92.3788,96.2279
2024-25,ATL,2025-01-27,ATL @ MIN,MIN,False,L,92,100,-8,34,86,0.395,12,43,0.279,12,18,14,37,51,24,10,3,22,0.4651,89.8964,97.7135
2024-25,ATL,2025-01-25,ATL vs. TOR,TOR,True,L,94,117,-23,33,84,0.393,11,37,0.297,17,25,8,35,43,28,14,5,24,0.4583,83.9286,104.4643
2024-25,ATL,2025-01-23,ATL vs. TOR,TOR,True,L,119,122,-3,42,87,0.483,13,37,0.351,22,30,9,27,36,30,11,2,15,0.5575,112.3914,115.2248
2024-25,ATL,2025-01-22,ATL vs. DET,DET,True,L,104,114,-10,39,103,0.379,6,38,0.158,20,26,15,32,47,25,14,3,14,0.4078,94.6315,103.7307
2024-25,ATL,2025-01-20,ATL @ NYK,NYK,False,L,110,119,-9,40,85,0.471,13,30,0.433,17,22,16,25,41,23,10,6,24,0.5471,106.8376,115.5789
2024-25,ATL,2025-01-18,ATL @ BOS,BOS,False,W,119,115,4,44,93,0.473,9,37,0.243,22,28,13,42,55,27,9,10,18,0.5215,107.4783,103.8656
2024-25,ATL,2025-01-15,ATL @ CHI,CHI,False,W,110,94,16,41,100,0.41,13,43,0.302,15,22,14,37,51,28,11,5,11,0.475,104.2259,89.0658
2024-25,ATL,2025-01-14,ATL vs. PHX,PHX,True,W,122,117,5,43,98,0.439,17,41,0.415,19,26,20,34,54,22,10,3,14,0.5255,118.2629,113.4161
2024-25,ATL,2025-01-09,ATL @ PHX,PHX,False,L,115,123,-8,42,86,0.488,15,32,0.469,16,17,8,24,32,32,11,3,11,0.5756,119.7418,128.0716
2024-25,ATL,2025-01-07,ATL @ UTA,UTA,False,W,124,121,3,47,98,0.48,18,44,0.409,12,15,12,32,44,35,6,11,10,0.5714,116.651,113.8288
2024-25,ATL,2025-01-04,ATL @ LAC,LAC,False,L,105,131,-26,38,88,0.432,16,46,0.348,13,17,8,35,43,30,11,4,23,0.5227,93.7667,116.9852
2024-25,ATL,2025-01-03,ATL @ LAL,LAL,False,L,102,119,-17,41,100,0.41,6,34,0.176,14,18,13,26,39,22,10,3,8,0.44,100.0392,116.7124
2024-25,ATL,2025-01-01,ATL @ DEN,DEN,False,L,120,139,-19,45,100,0.45,16,46,0.348,14,21,12,32,44,34,10,5,14,0.53,107.3922,124.3959
2024-25,ATL,2024-12-29,ATL @ TOR,TOR,False,W,136,107,29,46,95,0.484,18,45,0.4,26,35,14,26,40,30,22,8,15,0.5789,121.277,95.4164
2024-25,ATL,2024-12-28,ATL vs. MIA,MIA,True,W,120,110,10,44,86,0.512,15,37,0.405,17,22,9,38,47,34,7,2,13,0.5988,120.8459,110.7754
2024-25,ATL,2024-12-26,ATL vs. CHI,CHI,True,W,141,133,8,46,89,0.517,17,45,0.378,32,34,12,32,44,32,9,5,14,0.6124,132.0225,124.5318
2024-25,ATL,2024-12-23,ATL vs. MIN,MIN,True,W,117,104,13,39,73,0.534,18,36,0.5,21,26,6,32,38,27,15,6,23,0.6575,115.1802,102.3824
2024-25,ATL,2024-12-21,ATL vs. MEM,MEM,True,L,112,128,-16,39,80,0.488,14,38,0.368,20,24,6,35,41,29,11,6,25,0.575,100.7738,115.1701
2024-25,ATL,2024-12-19,ATL @ SAS,SAS,False,L,126,133,-7,46,97,0.474,16,38,0.421,18,21,12,41,53,32,14,6,23,0.5567,106.1678,112.0661
2024-25,ATL,2024-12-14,ATL @ MIL,MIL,False,L,102,110,-8,35,82,0.427,10,24,0.417,22,34,7,37,44,23,3,6,13,0.4878,98.1524,105.8507
2024-25,ATL,2024-12-11,ATL @ NYK,NYK,False,W,108,100,8,43,104,0.413,9,31,0.29,13,20,22,36,58,27,5,7,11,0.4567,105.6751,97.8474
2024-25,ATL,2024-12-08,ATL vs. DEN,DEN,True,L,111,141,-30,41,101,0.406,9,40,0.225,20,27,19,26,45,26,12,2,12,0.4505,101.6297,129.0972
2024-25,ATL,2024-12-06,ATL vs. LAL,LAL,True,W,134,132,2,50,100,0.5,17,40,0.425,17,22,11,37,48,40,10,5,17,0.585,116.1581,114.4244
2024-25,ATL,2024-12-04,ATL @ MIL,MIL,False,W,119,104,15,45,102,0.441,9,32,0.281,20,22,15,39,54,29,16,3,14,0.4853,111.1734,97.1599
