season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2023-24,ATL,2024-04-14,ATL @ IND,IND,False,L,115,157,-42,39,89,0.438,12,36,0.333,25,27,9,23,32,25,6,5,17,0.5056,105.8542,144.514
2023-24,ATL,2024-04-12,ATL @ MIN,MIN,False,L,106,109,-3,40,90,0.444,9,30,0.3,17,25,9,31,40,23,4,1,15,0.4944,103.0327,105.9487
2023-24,ATL,2024-04-10,ATL vs. CHA,CHA,True,L,114,115,-1,43,82,0.524,18,40,0.45,10,16,7,31,38,35,7,2,18,0.6341,115.3146,116.3261
2023-24,ATL,2024-04-09,ATL vs. MIA,MIA,True,L,111,117,-6,45,113,0.398,10,46,0.217,11,14,17,42,59,28,13,2,16,0.4425,97.1979,102.4518
2023-24,ATL,2024-04-06,ATL @ DEN,DEN,False,L,110,142,-32,37,87,0.425,12,37,0.324,24,29,11,27,38,30,8,2,16,0.4943,104.3643,134.7249
2023-24,ATL,2024-04-04,ATL @ DAL,DAL,False,L,95,109,-14,34,85,0.4,13,38,0.342,14,21,11,45,56,21,7,2,21,0.4765,91.031,104.4461
2023-24,ATL,2024-04-03,ATL vs. DET,DET,True,W,121,113,8,49,90,0.544,13,38,0.342,10,15,6,42,48,36,9,8,16,0.6167,114.2372,106.6843
2023-24,ATL,2024-04-01,ATL @ CHI,CHI,False,W,113,101,12,41,82,0.5,19,40,0.475,12,18,8,37,45,29,4,5,15,0.6159,116.8079,104.4036
2023-24,ATL,2024-03-30,ATL vs. MIL,MIL,True,L,113,122,-9,42,92,0.457,14,35,0.4,15,18,9,30,39,24,5,3,11,0.5326,112.2591,121.2001
2023-24,ATL,2024-03-28,ATL vs. BOS,BOS,True,W,123,122,1,51,104,0.49,15,44,0.341,6,10,17,36,53,24,5,5,11,0.5625,117.9064,116.9479
2023-24,ATL,2024-03-27,ATL vs. POR,POR,True,W,120,106,14,44,85,0.518,16,41,0.39,16,20,8,33,41,23,12,9,17,0.6118,116.9591,103.3138
2023-24,ATL,2024-03-25,ATL vs. BOS,BOS,True,W,120,118,2,46,87,0.529,18,36,0.5,10,17,15,29,44,30,5,3,13,0.6322,124.4555,122.3812
2023-24,ATL,2024-03-23,ATL vs. CHA,CHA,True,W,132,91,41,50,90,0.556,20,42,0.476,12,14,11,32,43,40,9,5,9,0.6667,140.1869,96.644
2023-24,ATL,2024-03-21,ATL @ PHX,PHX,False,L,115,128,-13,40,91,0.44,12,35,0.343,23,29,12,24,36,27,11,3,11,0.5055,115.7874,128.8764
2023-24,ATL,2024-03-18,ATL @ LAL,LAL,False,L,105,136,-31,42,98,0.429,9,41,0.22,12,15,12,30,42,32,8,5,9,0.4745,102.2395,132.4245
2023-24,ATL,2024-03-17,ATL @ LAC,LAC,False,W,110,93,17,41,84,0.488,17,34,0.5,11,12,10,35,45,32,10,7,16,0.5893,116.9964,98.9151
2023-24,ATL,2024-03-15,ATL @ UTA,UTA,False,L,122,124,-2,41,92,0.446,20,39,0.513,20,27,11,30,41,32,7,5,9,0.5543,119.7958,121.7596
2023-24,ATL,2024-03-13,ATL @ POR,POR,False,L,102,106,-4,38,88,0.432,14,39,0.359,12,18,13,25,38,19,11,6,15,0.5114,103.8274,107.899
2023-24,ATL,2024-03-10,ATL vs. NOP,NOP,True,L,103,116,-13,38,91,0.418,17,46,0.37,10,13,12,29,41,28,6,4,11,0.511,109.3418,123.1423
2023-24,ATL,2024-03-08,ATL @ MEM,MEM,False,W,99,92,7,37,87,0.425,15,35,0.429,10,15,15,32,47,21,9,5,16,0.5115,107.1429,99.5671
2023-24,ATL,2024-03-06,ATL vs. CLE,CLE,True,W,112,101,11,43,84,0.512,11,30,0.367,15,20,8,34,42,27,7,3,11,0.5774,113.5442,102.3925
2023-24,ATL,2024-03-05,ATL @ NYK,NYK,False,W,116,100,16,44,87,0.506,10,31,0.323,18,23,13,38,51,26,6,5,16,0.5632,116.6064,100.5227
2023-24,ATL,2024-03-02,ATL @ BKN,BKN,False,L,102,114,-12,37,87,0.425,11,34,0.324,17,23,12,30,42,23,4,4,12,0.4885,105.2632,117.6471
2023-24,ATL,2024-02-29,ATL @ BKN,BKN,False,L,97,124,-27,37,86,0.43,8,28,0.286,15,21,8,31,39,18,3,8,14,0.4767,97.507,124.6482
2023-24,ATL,2024-02-27,ATL vs. UTA,UTA,True,W,124,97,27,46,93,0.495,12,32,0.375,20,23,15,40,55,27,8,8,18,0.5591,115.6285,90.4513
2023-24,ATL,2024-02-25,ATL vs. ORL,ORL,True,W,109,92,17,41,90,0.456,12,29,0.414,15,17,9,35,44,31,10,3,10,0.5222,110.998,93.6864
2023-24,ATL,2024-02-23,ATL vs. TOR,TOR,True,L,121,123,-2,46,106,0.434,12,39,0.308,17,24,20,34,54,27,5,4,9,0.4906,114.1079,115.994
2023-24,ATL,2024-02-14,ATL @ CHA,CHA,False,L,99,122,-23,36,89,0.404,9,38,0.237,18,20,15,30,45,23,5,6,16,0.4551,100.2024,123.4818
2023-24,ATL,2024-02-12,ATL vs. CHI,CHI,True,L,126,136,-10,44,94,0.468,14,43,0.326,24,29,15,34,49,33,4,3,12,0.5426,121.4341,131.0717
2023-24,ATL,2024-02-10,ATL vs. HOU,HOU,True,W,122,113,9,40,88,0.455,14,41,0.341,28,37,9,32,41,25,7,8,11,0.5341,113.1515,104.8043
2023-24,ATL,2024-02-09,ATL @ PHI,PHI,False,W,127,121,6,42,81,0.519,16,36,0.444,27,33,9,31,40,31,4,9,13,0.6173,125.5685,119.6361
2023-24,ATL,2024-02-07,ATL @ BOS,BOS,False,L,117,125,-8,43,102,0.422,13,41,0.317,18,20,13,36,49,24,8,2,9,0.4853,110.0451,117.5696
2023-24,ATL,2024-02-05,ATL vs. LAC,LAC,True,L,144,149,-5,51,95,0.537,20,39,0.513,22,27,13,26,39,35,5,4,11,0.6421,138.7818,143.6006
2023-24,ATL,2024-02-03,ATL vs. GSW,GSW,True,W,141,134,7,55,114,0.482,14,43,0.326,17,22,16,41,57,27,5,4,8,0.5439,119.249,113.3288
2023-24,ATL,2024-02-02,ATL vs. PHX,PHX,True,W,129,120,9,49,95,0.516,17,44,0.386,14,18,12,31,43,29,7,4,10,0.6053,126.421,117.6009
2023-24,ATL,2024-01-30,ATL vs. LAL,LAL,True,W,138,122,16,53,101,0.525,16,38,0.421,16,18,12,34,46,32,10,2,12,0.604,127.2358,112.4839
2023-24,ATL,2024-01-28,ATL vs. TOR,TOR,True,W,126,125,1,44,95,0.463,6,27,0.222,32,40,20,31,51,27,7,4,14,0.4947,120.7591,119.8007
2023-24,ATL,2024-01-26,ATL vs. DAL,DAL,True,L,143,148,-5,51,97,0.526,15,34,0.441,26,30,12,24,36,32,7,2,7,0.6031,135.3654,140.0984
2023-24,ATL,2024-01-24,ATL @ GSW,GSW,False,L,112,134,-22,39,94,0.415,14,43,0.326,20,26,13,32,45,30,7,2,11,0.4894,110.2796,131.9417
