season,player_name,team,position,age,games_played,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,free_throw_pct,points_pg,rebounds_pg,assists_pg,ts_pct,effective_fg_pct,usage_rate,ast_pct,reb_pct,tov_pct,net_rating
2025-26,Amen Thompson,HOU,G-F,23.0,79,2953.15,1443,614,420,119,48,190,557,1044,0.534,25,116,0.216,304,390,0.779,18.2658,7.7722,5.3165,0.594,0.5455,0.195,0.2042,0.1152,0.1352,6.6
2025-26,Kevin Durant,HOU,F,37.0,78,2839.8233,2026,426,372,62,71,246,716,1376,0.52,186,450,0.413,408,467,0.874,25.9744,5.4615,4.7692,0.641,0.5879,0.263,0.207,0.0831,0.1346,5.5
2025-26,Desmond Bane,ORL,G,28.0,82,2756.045,1647,338,338,86,37,164,583,1205,0.484,167,427,0.391,314,346,0.908,20.0854,4.122,4.122,0.607,0.5531,0.224,0.1872,0.0667,0.1078,2.2
2025-26,Toumani Camara,POR,F,26.0,82,2731.2367,1100,421,201,94,35,144,392,891,0.44,219,592,0.37,97,137,0.708,13.4146,5.1341,2.4512,0.578,0.5629,0.16,0.1043,0.0861,0.1315,1.3
2025-26,Jabari Smith Jr.,HOU,F,23.0,77,2705.365,1215,529,143,56,71,105,438,975,0.449,177,488,0.363,162,209,0.775,15.7792,6.8701,1.8571,0.569,0.54,0.179,0.0731,0.1084,0.0896,5.0
2025-26,Mikal Bridges,NYK,G-F,29.0,82,2691.935,1181,312,304,107,62,83,472,963,0.49,156,420,0.371,81,98,0.827,14.4024,3.8049,3.7073,0.587,0.5711,0.17,0.1608,0.0677,0.0762,6.0
2025-26,Scottie Barnes,TOR,G-F,24.0,80,2680.7767,1448,600,474,114,116,210,569,1123,0.507,68,224,0.304,242,297,0.815,18.1,7.5,5.925,0.577,0.537,0.226,0.2603,0.1255,0.1435,4.6
2025-26,Tyrese Maxey,PHI,G,25.0,70,2661.1183,1980,290,461,130,55,171,694,1501,0.462,220,599,0.367,372,417,0.892,28.2857,4.1429,6.5857,0.588,0.5356,0.286,0.2914,0.0607,0.0922,1.5
2025-26,Jamal Murray,DEN,G,29.0,75,2651.8917,1905,330,535,66,29,171,657,1360,0.483,245,563,0.435,346,390,0.887,25.4,4.4,7.1333,0.622,0.5732,0.269,0.3233,0.0736,0.1004,6.8
2025-26,Derrick White,BOS,G,31.0,77,2624.9567,1267,339,414,88,98,134,437,1108,0.394,209,640,0.327,184,204,0.902,16.4545,4.4026,5.3766,0.529,0.4887,0.216,0.2175,0.0696,0.1006,11.3
2025-26,VJ Edgecombe,PHI,G,20.0,75,2623.305,1199,423,315,107,39,137,451,1030,0.438,149,421,0.354,148,181,0.818,15.9867,5.64,4.2,0.54,0.5102,0.196,0.1757,0.0899,0.1099,0.9
2025-26,Julius Randle,MIN,F-C,31.0,79,2610.2967,1667,532,398,86,18,217,580,1207,0.481,109,346,0.315,398,496,0.802,21.1013,6.7342,5.038,0.585,0.5257,0.258,0.2295,0.121,0.1321,4.0
2025-26,Brandon Ingram,TOR,F,28.0,77,2603.8633,1655,430,284,58,55,187,614,1288,0.477,135,353,0.382,292,356,0.82,21.4935,5.5844,3.6883,0.573,0.5291,0.264,0.1663,0.0926,0.1146,1.0
2025-26,Nickeil Alexander-Walker,ATL,G,27.0,78,2603.1767,1624,268,286,102,42,162,548,1195,0.459,251,629,0.399,277,307,0.902,20.8205,3.4359,3.6667,0.61,0.5636,0.23,0.1591,0.0629,0.1086,4.0
