season,player_name,team,position,age,games_played,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,free_throw_pct,points_pg,rebounds_pg,assists_pg,ts_pct,effective_fg_pct,usage_rate,ast_pct,reb_pct,tov_pct,net_rating
2022-23,Mikal Bridges,BKN,,26.0,83,2963.1767,1671,364,273,91,61,127,593,1267,0.468,169,442,0.382,316,353,0.895,20.1325,4.3855,3.2892,0.587,0.5347,0.223,0.162,0.0762,0.082,0.8
2022-23,Anthony Edwards,MIN,,21.0,79,2841.455,1946,458,350,125,58,259,707,1541,0.459,213,578,0.369,319,422,0.756,24.6329,5.7975,4.4304,0.564,0.5279,0.292,0.2024,0.0908,0.1304,1.9
2022-23,Zach LaVine,CHI,,28.0,77,2767.95,1913,345,327,69,18,194,673,1388,0.485,204,544,0.375,363,428,0.848,24.8442,4.4805,4.2468,0.607,0.5584,0.278,0.1952,0.0729,0.1096,0.3
2022-23,Nikola Vučević,CHI,,32.0,82,2746.355,1447,903,265,60,57,139,597,1148,0.52,121,347,0.349,132,158,0.835,17.6463,11.0122,3.2317,0.594,0.5727,0.218,0.1529,0.1924,0.1025,-0.5
2022-23,Julius Randle,NYK,,28.0,77,2737.2517,1936,767,316,49,21,216,658,1432,0.459,218,636,0.343,402,531,0.757,25.1429,9.961,4.1039,0.581,0.5356,0.288,0.1925,0.1711,0.1148,2.7
2022-23,Domantas Sabonis,SAC,,27.0,79,2735.555,1510,973,573,65,39,230,577,938,0.615,31,83,0.373,325,438,0.742,19.1139,12.3165,7.2532,0.668,0.6317,0.213,0.3045,0.204,0.169,3.9
2022-23,Jayson Tatum,BOS,,25.0,74,2732.1967,2225,649,342,78,51,213,727,1559,0.466,240,686,0.35,531,622,0.854,30.0676,8.7703,4.6216,0.607,0.5433,0.319,0.2102,0.1337,0.1041,8.5
2022-23,Spencer Dinwiddie,BKN,,30.0,79,2725.335,1369,270,515,67,24,145,460,1050,0.438,181,490,0.369,268,330,0.812,17.3291,3.4177,6.519,0.573,0.5243,0.22,0.3149,0.0614,0.1082,-0.1
2022-23,Evan Mobley,CLE,,22.0,79,2715.2617,1277,711,224,60,119,146,525,947,0.554,22,102,0.216,205,304,0.674,16.1646,9.0,2.8354,0.591,0.566,0.199,0.1231,0.1482,0.119,6.5
2022-23,Dejounte Murray,ATL,,26.0,74,2693.395,1515,389,448,112,19,160,612,1319,0.464,133,387,0.344,158,190,0.832,20.473,5.2568,6.0541,0.54,0.5144,0.239,0.245,0.0865,0.1024,-1.1
2022-23,DeMar DeRozan,CHI,,33.0,74,2681.61,1816,343,377,83,36,153,657,1303,0.504,46,142,0.324,456,523,0.872,24.5405,4.6351,5.0946,0.592,0.5219,0.272,0.233,0.0748,0.0907,1.5
2022-23,Scottie Barnes,TOR,,21.0,77,2677.55,1179,512,371,83,61,154,463,1016,0.456,63,224,0.281,190,246,0.772,15.3117,6.6494,4.8182,0.524,0.4867,0.2,0.1988,0.1182,0.1205,3.2
2022-23,Harrison Barnes,SAC,,31.0,82,2662.0383,1230,366,128,57,10,86,374,791,0.473,132,353,0.374,350,413,0.847,15.0,4.4634,1.561,0.632,0.5563,0.168,0.0634,0.0789,0.0812,4.8
2022-23,Pascal Siakam,TOR,,29.0,71,2652.0367,1720,556,415,65,36,169,630,1313,0.48,93,287,0.324,367,474,0.774,24.2254,7.831,5.8451,0.565,0.5152,0.27,0.2474,0.1296,0.1,2.4
2022-23,CJ McCollum,NOP,,31.0,75,2649.1683,1568,328,429,70,38,183,587,1344,0.437,211,543,0.389,183,238,0.769,20.9067,4.3733,5.72,0.541,0.5153,0.26,0.2448,0.0708,0.1122,1.1
2022-23,Franz Wagner,ORL,,21.0,80,2608.7267,1485,329,283,77,17,167,542,1118,0.485,130,360,0.361,271,322,0.842,18.5625,4.1125,3.5375,0.589,0.5429,0.23,0.1685,0.0649,0.1171,1.2
2022-23,Jalen Green,HOU,,21.0,76,2602.155,1683,284,281,59,18,200,566,1359,0.416,187,554,0.338,364,463,0.786,22.1447,3.7368,3.6974,0.538,0.4853,0.274,0.1667,0.0532,0.1135,-8.7
2022-23,Bam Adebayo,MIA,,25.0,75,2597.9933,1529,688,240,88,61,187,602,1114,0.54,1,12,0.083,324,402,0.806,20.3867,9.1733,3.2,0.592,0.5408,0.251,0.161,0.1584,0.1265,1.8
2022-23,Trae Young,ATL,,24.0,73,2540.74,1914,217,741,80,9,300,597,1390,0.429,154,460,0.335,566,639,0.886,26.2192,2.9726,10.1507,0.573,0.4849,0.313,0.4346,0.0512,0.1522,1.3
2022-23,Fred VanVleet,TOR,,29.0,69,2534.9867,1335,280,495,123,38,140,437,1112,0.393,207,606,0.342,254,283,0.898,19.3478,4.058,7.1739,0.54,0.4861,0.225,0.2799,0.0683,0.1017,3.3
2022-23,Buddy Hield,IND,,30.0,80,2481.875,1344,400,225,92,26,139,475,1038,0.458,288,677,0.425,106,129,0.822,16.8,5.0,2.8125,0.614,0.5963,0.205,0.1363,0.0929,0.1127,-1.9
2022-23,RJ Barrett,NYK,,23.0,73,2475.465,1431,368,201,31,15,164,510,1176,0.434,121,390,0.31,290,392,0.74,19.6027,5.0411,2.7534,0.531,0.4851,0.256,0.1281,0.0908,0.1084,-1.2
