season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2022-23,ATL,2023-04-09,ATL @ BOS,BOS,False,L,114,120,-6,44,97,0.454,11,39,0.282,15,19,16,34,50,27,11,5,9,0.5103,116.0187,122.125
2022-23,ATL,2023-04-07,ATL vs. PHI,PHI,True,L,131,136,-5,51,92,0.554,10,33,0.303,19,28,4,34,38,32,11,7,21,0.6087,107.7834,111.8973
2022-23,ATL,2023-04-05,ATL vs. WAS,WAS,True,W,134,116,18,43,84,0.512,13,30,0.433,35,40,12,36,48,30,10,5,17,0.5893,125.2102,108.391
2022-23,ATL,2023-04-04,ATL @ CHI,CHI,False,W,123,105,18,48,86,0.558,10,28,0.357,17,19,7,41,48,26,5,7,17,0.6163,120.4937,102.8605
2022-23,ATL,2023-04-02,ATL vs. DAL,DAL,True,W,132,130,2,51,108,0.472,12,35,0.343,18,22,16,37,53,28,10,3,11,0.5278,116.9383,115.1665
2022-23,ATL,2023-03-31,ATL @ BKN,BKN,False,L,107,124,-17,39,91,0.429,8,37,0.216,21,23,16,30,46,23,6,3,11,0.4725,110.4003,127.9406
2022-23,ATL,2023-03-28,ATL vs. CLE,CLE,True,W,120,118,2,41,89,0.461,12,27,0.444,26,33,14,37,51,25,5,3,15,0.5281,116.9591,115.0097
2022-23,ATL,2023-03-26,ATL vs. MEM,MEM,True,L,119,123,-4,45,98,0.459,7,31,0.226,22,26,14,34,48,27,4,5,10,0.4949,114.5332,118.3831
2022-23,ATL,2023-03-25,ATL vs. IND,IND,True,W,143,130,13,53,96,0.552,15,30,0.5,22,25,15,27,42,33,10,8,13,0.6302,134.096,121.9055
2022-23,ATL,2023-03-22,ATL @ MIN,MIN,False,L,124,125,-1,45,85,0.529,12,26,0.462,22,25,9,32,41,28,6,6,17,0.6,118.7967,119.7547
2022-23,ATL,2023-03-21,ATL vs. DET,DET,True,W,129,107,22,44,95,0.463,14,38,0.368,27,36,21,40,61,26,5,6,11,0.5368,126.8437,105.2114
2022-23,ATL,2023-03-19,ATL @ SAS,SAS,False,L,118,126,-8,48,101,0.475,5,22,0.227,17,20,20,31,51,21,4,4,12,0.5,115.2119,123.0228
2022-23,ATL,2023-03-17,ATL vs. GSW,GSW,True,W,127,119,8,47,100,0.47,16,41,0.39,17,25,13,32,45,27,7,8,11,0.55,117.1587,109.7786
2022-23,ATL,2023-03-13,ATL vs. MIN,MIN,True,L,115,136,-21,44,97,0.454,4,22,0.182,23,28,18,33,51,17,6,4,16,0.4742,105.7763,125.092
2022-23,ATL,2023-03-11,ATL vs. BOS,BOS,True,L,125,134,-9,50,100,0.5,10,34,0.294,15,16,13,35,48,24,4,4,10,0.55,120.0077,128.6482
2022-23,ATL,2023-03-10,ATL @ WAS,WAS,False,W,114,107,7,42,95,0.442,15,31,0.484,15,19,13,33,46,25,9,4,14,0.5211,109.468,102.7463
2022-23,ATL,2023-03-08,ATL @ WAS,WAS,False,W,122,120,2,45,85,0.529,12,29,0.414,20,26,8,28,36,26,11,5,11,0.6,120.2444,118.2732
2022-23,ATL,2023-03-06,ATL @ MIA,MIA,False,L,128,130,-2,51,92,0.554,9,29,0.31,17,23,12,25,37,28,5,0,11,0.6033,129.6859,131.7123
2022-23,ATL,2023-03-04,ATL @ MIA,MIA,False,L,109,117,-8,37,79,0.468,9,30,0.3,26,30,10,27,37,22,12,1,16,0.5253,109.3719,117.3992
2022-23,ATL,2023-03-03,ATL vs. POR,POR,True,W,129,111,18,52,91,0.571,12,26,0.462,13,16,10,33,43,30,10,5,17,0.6374,122.9508,105.7949
2022-23,ATL,2023-02-28,ATL vs. WAS,WAS,True,L,116,119,-3,43,93,0.462,13,35,0.371,17,19,13,29,42,21,4,7,9,0.5323,118.2708,121.3295
2022-23,ATL,2023-02-26,ATL vs. BKN,BKN,True,W,129,127,2,45,90,0.5,16,30,0.533,23,28,13,33,46,20,7,2,16,0.5889,123.3977,121.4846
2022-23,ATL,2023-02-24,ATL vs. CLE,CLE,True,W,136,119,17,50,85,0.588,15,28,0.536,21,23,5,37,42,28,7,8,14,0.6765,132.1158,115.6013
2022-23,ATL,2023-02-15,ATL vs. NYK,NYK,True,L,101,122,-21,40,97,0.412,5,26,0.192,16,21,8,32,40,25,6,7,5,0.4381,96.6877,116.7911
2022-23,ATL,2023-02-13,ATL @ CHA,CHA,False,L,138,144,-6,53,108,0.491,11,28,0.393,21,21,16,26,42,26,9,4,12,0.5417,124.6838,130.1048
