season,player_name,team,position,age,games_played,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,free_throw_pct,points_pg,rebounds_pg,assists_pg,ts_pct,effective_fg_pct,usage_rate,ast_pct,reb_pct,tov_pct,net_rating
2024-25,Mikal Bridges,NYK,G-F,28.0,82,3036.0767,1444,259,306,75,43,132,592,1183,0.5,164,463,0.354,96,118,0.814,17.6098,3.1585,3.7317,0.585,0.5697,0.192,0.1442,0.049,0.0966,5.6
2024-25,Josh Hart,NYK,G,30.0,77,2896.83,1051,737,453,119,27,158,404,770,0.525,84,252,0.333,159,205,0.776,13.6494,9.5714,5.8831,0.611,0.5792,0.151,0.2072,0.1461,0.1552,3.6
2024-25,Anthony Edwards,MIN,G,23.0,79,2871.0583,2177,450,359,91,51,249,721,1612,0.447,320,811,0.395,415,496,0.837,27.557,5.6962,4.5443,0.595,0.5465,0.307,0.2088,0.0879,0.1198,4.8
2024-25,Devin Booker,PHX,G,28.0,75,2794.9667,1923,305,529,67,16,220,654,1420,0.461,183,551,0.332,432,483,0.894,25.64,4.0667,7.0533,0.589,0.525,0.285,0.3138,0.0647,0.1188,-3.2
2024-25,James Harden,LAC,G,35.0,79,2789.0367,1802,456,687,118,55,341,531,1295,0.41,235,668,0.352,505,578,0.874,22.8101,5.7722,8.6962,0.582,0.5008,0.286,0.3764,0.0923,0.1804,6.2
2024-25,DeMar DeRozan,SAC,G-F,35.0,77,2767.615,1710,298,342,62,32,105,624,1308,0.477,84,256,0.328,378,441,0.857,22.2078,3.8701,4.4416,0.569,0.5092,0.244,0.1814,0.061,0.0653,1.5
2024-25,Trae Young,ATL,G,26.0,76,2739.06,1841,236,880,91,12,355,566,1376,0.411,218,642,0.34,491,561,0.875,24.2237,3.1053,11.5789,0.567,0.4906,0.285,0.4801,0.0489,0.1795,0.6
2024-25,Tyler Herro,MIA,G,25.0,77,2725.08,1840,399,424,69,17,198,651,1378,0.472,251,670,0.375,287,327,0.878,23.8961,5.1818,5.5065,0.605,0.5635,0.271,0.2673,0.0891,0.1151,1.3
2024-25,OG Anunoby,NYK,G-F,27.0,74,2705.7767,1332,358,164,110,65,102,489,1027,0.476,171,460,0.372,183,226,0.81,18.0,4.8378,2.2162,0.591,0.5594,0.195,0.085,0.076,0.083,5.4
2024-25,Jalen Green,HOU,G,23.0,82,2697.11,1723,377,282,71,27,203,608,1437,0.423,234,661,0.354,273,336,0.813,21.0122,4.5976,3.439,0.544,0.5045,0.267,0.1604,0.0758,0.1135,2.8
2024-25,Christian Braun,DEN,G,24.0,79,2675.3833,1218,410,205,85,37,81,476,821,0.58,89,224,0.397,177,214,0.827,15.4177,5.1899,2.5949,0.665,0.634,0.155,0.1008,0.0841,0.0813,8.2
2024-25,Bam Adebayo,MIA,F-C,27.0,78,2673.6933,1410,749,337,98,53,161,540,1113,0.485,79,221,0.357,251,328,0.765,18.0769,9.6026,4.3205,0.561,0.5207,0.232,0.2036,0.1704,0.1135,0.1
2024-25,Ivica Zubac,LAC,C,28.0,80,2624.1767,1340,1010,214,55,90,127,592,942,0.628,0,0,0.0,156,236,0.661,16.75,12.625,2.675,0.641,0.6285,0.192,0.1317,0.2173,0.1083,9.4
2024-25,Jayson Tatum,BOS,G-F,27.0,72,2623.8167,1932,623,431,76,38,209,662,1465,0.452,250,728,0.343,358,440,0.814,26.8333,8.6528,5.9861,0.582,0.5372,0.301,0.2684,0.1289,0.1119,9.8
2024-25,Jaden McDaniels,MIN,F,24.0,82,2614.41,1000,470,163,110,74,95,398,834,0.477,100,303,0.33,104,128,0.813,12.1951,5.7317,1.9878,0.562,0.5372,0.16,0.0894,0.1009,0.0964,4.0
2024-25,Keegan Murray,SAC,F,24.0,76,2610.1733,942,507,109,61,69,60,364,820,0.444,154,449,0.343,60,72,0.833,12.3947,6.6711,1.4342,0.553,0.5378,0.148,0.0544,0.11,0.0658,1.5
2024-25,Zach LaVine,SAC,G,30.0,74,2602.48,1724,315,310,58,12,208,625,1223,0.511,239,536,0.446,235,285,0.825,23.2973,4.2568,4.1892,0.639,0.6087,0.251,0.1787,0.0685,0.1336,-1.4
2024-25,Shai Gilgeous-Alexander,OKC,G,26.0,76,2597.63,2484,379,486,131,77,183,860,1656,0.519,163,435,0.375,601,669,0.898,32.6842,4.9868,6.3947,0.637,0.5685,0.336,0.3131,0.0782,0.0858,16.7
2024-25,Michael Porter Jr.,DEN,F,27.0,77,2593.2633,1398,540,165,50,38,104,528,1048,0.504,193,489,0.395,149,194,0.768,18.1558,7.013,2.1429,0.617,0.5959,0.197,0.0867,0.1143,0.084,4.4
2024-25,Derrick White,BOS,G,30.0,76,2573.615,1248,341,361,72,80,131,424,959,0.442,265,691,0.384,135,161,0.839,16.4211,4.4868,4.75,0.606,0.5803,0.195,0.2005,0.0719,0.1128,10.2
2024-25,Dyson Daniels,ATL,G,22.0,76,2571.17,1073,449,333,229,55,155,455,923,0.493,80,235,0.34,83,140,0.593,14.1184,5.9079,4.3816,0.545,0.5363,0.178,0.1853,0.0991,0.136,-0.9
2024-25,Nikola Jokić,DEN,C,30.0,70,2570.765,2071,892,716,127,45,230,786,1364,0.576,138,331,0.417,361,451,0.8,29.5857,12.7429,10.2286,0.663,0.6268,0.285,0.4407,0.1905,0.1283,10.5
2024-25,Austin Reaves,LAL,G,27.0,73,2550.0917,1475,329,421,81,22,177,477,1037,0.46,200,531,0.377,321,366,0.877,20.2055,4.5068,5.7671,0.616,0.5564,0.23,0.2643,0.0715,0.1287,3.8
2024-25,Toumani Camara,POR,F,25.0,78,2548.0517,882,450,175,116,50,109,328,716,0.458,135,360,0.375,91,126,0.722,11.3077,5.7692,2.2436,0.572,0.5524,0.143,0.0965,0.096,0.1238,-1.8
2024-25,Pascal Siakam,IND,F,31.0,78,2547.8533,1578,540,263,70,42,109,613,1182,0.519,126,324,0.389,226,308,0.734,20.2308,6.9231,3.3718,0.599,0.5719,0.237,0.1578,0.1195,0.0764,5.5
2024-25,Brook Lopez,MIL,C,37.0,80,2546.07,1041,401,143,50,148,84,394,774,0.509,139,373,0.373,114,138,0.826,13.0125,5.0125,1.7875,0.624,0.5988,0.157,0.0773,0.0906,0.0914,2.2
2024-25,Karl-Anthony Towns,NYK,F-C,29.0,72,2516.72,1759,920,222,71,50,192,639,1215,0.526,142,338,0.42,339,409,0.829,24.4306,12.7778,3.0833,0.63,0.5844,0.265,0.1378,0.2099,0.121,6.8
2024-25,Bub Carrington,WAS,G,19.0,82,2457.79,807,341,364,54,21,141,300,748,0.401,138,407,0.339,69,85,0.812,9.8415,4.1585,4.439,0.514,0.4933,0.154,0.2257,0.0678,0.1522,-15.2
2024-25,Cade Cunningham,DET,G,23.0,70,2451.9467,1830,425,638,71,53,309,684,1457,0.469,149,418,0.356,313,370,0.846,26.1429,6.0714,9.1143,0.565,0.5206,0.323,0.4348,0.1048,0.1602,2.8
2024-25,Tyrese Haliburton,IND,G,25.0,73,2450.3917,1359,258,673,105,49,120,476,1006,0.473,218,562,0.388,189,222,0.851,18.6164,3.5342,9.2192,0.616,0.5815,0.21,0.3921,0.0594,0.0981,3.5
2024-25,Coby White,CHI,G,25.0,74,2450.2567,1509,273,330,69,16,177,508,1121,0.453,216,584,0.37,277,307,0.902,20.3919,3.6892,4.4595,0.601,0.5495,0.237,0.21,0.0591,0.1235,-2.5
2024-25,LeBron James,LAL,F,40.0,70,2444.4467,1710,546,575,70,39,260,651,1270,0.513,149,396,0.376,259,331,0.782,24.4286,7.8,8.2143,0.604,0.5713,0.291,0.4314,0.1238,0.1552,-1.3
